CODE,en_US,zh_Hans,zh_TW,es_ES,hu_HU,de_DE,fr_FR,nl_NL,pt_BR,ja_JP,pt_PT,it_IT,ru_RU,pl_PL,sv_SE
_L_ON,ON,開,開,,,,,,,,,,,,
_L_OFF,OFF,關,關,,,,,,,,,,,,
_L_ON_F,[ON],[開],[開],,,,,,,,,,,,
_L_OFF_F,[OFF],[關],[關],,,,,,,,,,,,
_L_BACK,Back,返回,返回,,,,,,,,,,,,
_L_ERR,Error,錯誤,錯誤,,,,,,,,,,,,
_L_ERR_CODE,Error Code,錯誤碼,錯誤碼,,,,,,,,,,,,
_L_FAILED,Failed,失敗,失敗,,,,,,,,,,,,
_L_BYTES,Bytes,字節,字節,,,,,,,,,,,,
_L_APP_AMIIBO,Amiibo Emulator,Amiibo模擬器,Amiibo模擬器,,,,,,,,,,,,
_L_APP_AMIIBOLINK,AmiiboLink,AmiiboLink,AmiiboLink,,,,,,,,,,,,
_L_APP_BLE,BLE File Transfer,藍牙傳送,藍牙傳送,,,,,,,,,,,,
_L_APP_BLE_TITLE,BLE File Transfer,藍牙傳送,藍牙傳送,,,,,,,,,,,,
_L_APP_PLAYER,Video Player,動畫播放器,動畫播放器,,,,,,,,,,,,
_L_APP_SET,Settings,系統設定,系統設定,,,,,,,,,,,,
_L_APP_SET_VERSION,Version,版本,版本,,,,,,,,,,,,
_L_APP_SET_STORAGE_USED,Used,已用,已用,,,,,,,,,,,,
_L_APP_SET_STORAGE,External Storage,外接儲存,外接儲存,,,,,,,,,,,,
_L_APP_SET_OLED_CONTRAST,Contrast,OLED對比度,OLED對比度,,,,,,,,,,,,
_L_APP_SET_OLED_CONTRAST_TITLE,Contrast,OLED對比度,OLED對比度,,,,,,,,,,,,
_L_APP_SET_LCD_BACKLIGHT,Backlight,背光亮度,背光亮度,,,,,,,,,,,,
_L_APP_SET_LCD_BACKLIGHT_TITLE,Backlight Brightness,背光亮度,背光亮度,,,,,,,,,,,,
_L_APP_SET_ANIM,Menu Animation,動畫效果,動畫效果,,,,,,,,,,,,
_L_APP_SET_LIPO_BAT,LiPO Battery,鋰電池,鋰電池,,,,,,,,,,,,
_L_APP_SET_SHOW_MEM_USAGE,Memory Used,記憶體使用率,記憶體使用率,,,,,,,,,,,,
_L_APP_SET_HIBERNATE,Fast Wakeup,快速喚醒,快速喚醒,,,,,,,,,,,,
_L_APP_SET_SLEEP_TIMEOUT,Sleep Timeout,休眠時間,休眠時間,,,,,,,,,,,,
_L_APP_SET_LANGUAGE,Language,系統語言,系統語言,,,,,,,,,,,,
_L_APP_SET_GO_SLEEP,Go Sleep,進入休眠,進入休眠,,,,,,,,,,,,
_L_APP_SET_DFU,Firmware Update,軟體升級,軟體升級,,,,,,,,,,,,
_L_APP_SET_REBOOT,System Reboot,重新啟動,重新啟動,,,,,,,,,,,,
